,Australia,Central_Rich_Europe,East_Europe_Balkans,Mediteranian_Europe,North_Europe_Scand,user_id,birth_year,country,city,created_date,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_referrals,num_successful_referrals,brand,age,total_amount,number_transactions,avg_amount,first_transaction,last_transaction,transaction_period,user_active_time,user_trans_time,user_trans_periodicity,recency,ATM,CARD_PAYMENT,CARD_REFUND,EXCHANGE,REFUND,TAX,TOPUP,TRANSFER,CHF,EUR,GBP,OTHER,BLACK_FRIDAY,BLUE_TUESDAY,ENGAGEMENT_SPLIT_BILL_RESTAURANT,INVEST_IN_GOLD,JOINING_ANNIVERSARY,LOST_CARD_ORDER,MADE_MONEY_REQUEST_NOT_SPLIT_BILL,METAL_RESERVE_PLAN,NO_INITIAL_CARD_ORDER,NO_INITIAL_CARD_USE,ONBOARDING_TIPS_ACTIVATED_USERS,PROMO,PROMO_CARD_ORDER,REENGAGEMENT_ACTIVE_FUNDS,WELCOME_BACK
2935,0,0,0,0,1,user_15929,1998,North_Europe_Scand,Newcastle Upon Tyne,2018-11-17 04:04:21.338824,0,0.0,0.0,0,0,0,1,22,3725.289999999999,218.0,20.811675977653625,2018-11-17 12:13:11.219824,2019-05-10 10:45:06.174824,173.0,179,178.0,0.004561529393675362,5.0,0.0,202.0,1.0,4.0,0.0,0.0,6.0,5.0,0.0,0.0,211.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2936,0,0,0,0,1,user_15932,1996,North_Europe_Scand,London,2018-11-14 19:24:46.022716,0,1.0,1.0,0,0,0,1,24,0.0,0.0,0.0,0,0,0.0,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2937,0,0,0,1,0,user_15936,1960,Mediteranian_Europe,Odivelas,2018-11-07 07:11:03.614712,0,0.0,0.0,0,0,0,1,60,19593.330000000013,245.0,103.66841269841277,2018-11-08 04:53:41.733712,2019-05-11 04:03:48.242712,183.0,189,188.0,0.004060036713097938,4.0,8.0,164.0,0.0,0.0,0.0,0.0,33.0,40.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,0,0,1,0,0,user_15938,1986,East_Europe_Balkans,Hel,2018-11-28 00:59:16.968159,0,1.0,1.0,0,0,0,0,34,2038.8300000000002,186.0,12.135892857142858,2018-11-28 01:01:20.823159,2019-05-09 00:19:13.374159,161.0,168,168.0,0.005376344086021505,6.0,4.0,172.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2939,0,0,0,1,0,user_15977,1967,Mediteranian_Europe,Villanova D Asti,2018-11-30 08:04:37.224778,0,0.0,0.0,8,0,0,1,53,15082.869999999999,29.0,90.8606626506024,2018-12-13 06:13:55.542778,2019-04-26 10:20:02.398778,134.0,166,153.0,0.0317823016202742,19.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2940,0,0,1,0,0,user_15983,1989,East_Europe_Balkans,Budapest,2018-11-12 14:57:04.424091,0,1.0,1.0,26,0,0,0,31,6090.170000000001,96.0,33.2796174863388,2018-12-06 12:16:53.016091,2019-05-06 11:23:58.292091,150.0,183,159.0,0.009050546448087431,8.0,2.0,80.0,0.0,3.0,0.0,0.0,10.0,1.0,0.0,6.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0
2941,0,0,1,0,0,user_15984,1985,East_Europe_Balkans,Vilnius,2018-11-24 13:42:16.122307,0,0.0,0.0,87,0,0,0,35,5332.33000000001,361.0,31.183216374269065,2018-11-24 16:25:34.834307,2019-05-09 12:49:58.916307,165.0,171,171.0,0.002770083102493075,5.0,7.0,246.0,0.0,0.0,0.0,0.0,59.0,49.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
2942,0,0,1,0,0,user_15990,1983,East_Europe_Balkans,Vilnius,2018-11-10 06:40:06.935231,0,1.0,1.0,4,0,0,0,37,32.35,2.0,0.1739247311827957,2018-11-10 06:50:28.970231,2019-04-06 06:04:27.067231,146.0,186,186.0,0.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
2943,0,0,0,0,1,user_15992,1971,North_Europe_Scand,Coventry,2018-11-07 13:18:02.182388,0,0.0,0.0,0,0,0,0,49,10.0,1.0,0.05319148936170213,2018-11-07 13:24:32.506388,2018-11-07 13:24:32.506388,0.0,188,188.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2944,0,0,1,0,0,user_15994,1986,East_Europe_Balkans,Piła,2018-11-08 15:24:03.056690,1,1.0,1.0,1,0,0,0,34,59.13,8.0,0.31620320855614975,2018-11-09 07:55:20.836690,2018-12-26 11:30:37.140690,47.0,187,187.0,0.125,139.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2945,0,0,0,1,0,user_15998,1985,Mediteranian_Europe,Garges-lès-Gonesse,2018-11-25 02:29:04.630953,0,0.0,0.0,0,0,0,1,35,185.8,7.0,1.0865497076023392,2018-12-06 03:36:05.908953,2019-05-06 17:05:06.222953,151.0,171,160.0,0.1336675020885547,8.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0
2946,0,0,1,0,0,user_16000,1997,East_Europe_Balkans,"Miroslavas, Alytaus r.",2018-11-28 14:52:37.828637,0,1.0,1.0,27,0,0,0,23,1626.9299999999998,184.0,9.742095808383233,2018-11-28 15:09:26.683637,2019-05-10 12:33:10.575637,162.0,167,167.0,0.005434782608695652,4.0,1.0,133.0,0.0,0.0,0.0,0.0,16.0,34.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2947,0,0,1,0,0,user_16007,1990,East_Europe_Balkans,Kraków,2018-11-21 10:51:14.598217,0,1.0,1.0,32,0,0,0,30,6029.050000000001,48.0,34.45171428571429,2018-11-21 10:54:39.354217,2019-05-06 01:29:37.018217,165.0,175,175.0,0.020833333333333336,9.0,0.0,12.0,3.0,10.0,0.0,0.0,13.0,10.0,0.0,21.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
2948,0,0,0,0,1,user_16010,1984,North_Europe_Scand,Dublin,2018-11-22 19:40:55.936837,1,1.0,1.0,68,0,0,0,36,4428.590000000002,234.0,25.598786127167642,2018-11-22 19:43:09.348837,2019-05-11 18:26:28.706837,169.0,173,173.0,0.004273504273504274,3.0,2.0,114.0,0.0,96.0,0.0,1.0,18.0,3.0,0.0,190.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0
2949,0,0,1,0,0,user_16013,1979,East_Europe_Balkans,Warszawa,2018-11-28 05:41:32.735134,0,0.0,0.0,0,0,0,1,41,675.81,10.0,4.022678571428571,2018-11-28 05:43:31.497134,2019-02-03 00:40:45.053134,66.0,168,168.0,0.1,101.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2950,0,0,0,0,1,user_16019,1992,North_Europe_Scand,Grantham,2018-11-16 01:00:39.480686,0,0.0,0.0,22,0,0,0,28,3616.2700000000004,57.0,20.090388888888892,2018-11-18 06:31:42.352686,2019-05-12 20:10:25.213686,175.0,180,178.0,0.017348927875243666,2.0,2.0,36.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0
2951,0,0,1,0,0,user_16022,1980,East_Europe_Balkans,Riga,2018-12-01 00:40:09.338878,0,0.0,0.0,0,0,0,1,40,8.51,1.0,0.05157575757575757,2018-12-01 00:43:18.654878,2018-12-01 00:43:18.654878,0.0,165,165.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2952,0,0,1,0,0,user_16032,1986,East_Europe_Balkans,Bucharest,2018-11-13 13:46:00.364100,0,1.0,1.0,33,0,0,1,34,2443.28,82.0,13.424615384615386,2018-11-13 14:22:41.411100,2019-04-26 06:08:46.902100,163.0,182,182.0,0.012195121951219513,19.0,0.0,67.0,0.0,2.0,0.0,0.0,11.0,2.0,0.0,66.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2953,0,0,0,0,1,user_16034,1979,North_Europe_Scand,Horsham,2018-11-03 07:57:37.804361,0,1.0,1.0,8,0,0,0,41,20.0,2.0,0.10362694300518134,2018-11-03 11:32:12.971361,2019-01-10 20:41:06.779361,68.0,193,192.0,0.49740932642487046,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2954,0,0,0,0,1,user_16037,1998,North_Europe_Scand,Southampton,2018-11-07 14:26:30.588495,0,0.0,0.0,6,0,0,1,22,760.9600000000002,27.0,4.047659574468086,2018-11-07 14:32:01.184495,2019-04-06 08:48:19.865495,149.0,188,188.0,0.037037037037037035,39.0,0.0,22.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2955,0,0,0,1,0,user_16047,1963,Mediteranian_Europe,Qawra,2018-11-30 00:11:40.644400,0,0.0,0.0,316,0,0,1,57,8510.740000000003,112.0,51.26951807228918,2018-11-30 00:16:13.298400,2019-05-07 20:30:54.351400,158.0,166,166.0,0.00892857142857143,7.0,0.0,37.0,0.0,0.0,0.0,0.0,11.0,64.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2956,0,0,0,1,0,user_16049,1984,Mediteranian_Europe,Msida,2018-11-04 22:04:30.801721,0,1.0,1.0,150,0,0,0,36,1734.2599999999998,56.0,9.079895287958115,2018-11-04 22:08:38.470721,2019-05-07 00:39:19.535721,183.0,191,191.0,0.017857142857142856,8.0,4.0,21.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2957,0,0,1,0,0,user_16070,1993,East_Europe_Balkans,Wrocław,2018-11-22 21:33:26.375615,0,1.0,1.0,8,0,0,0,27,18.46,5.0,0.10670520231213873,2018-11-22 21:36:56.756615,2019-02-28 01:39:12.204615,97.0,173,173.0,0.2,76.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
2958,0,0,1,0,0,user_16079,1991,East_Europe_Balkans,Bucuresti,2018-11-09 04:36:21.773065,0,0.0,0.0,65,0,0,1,29,4141.570000000003,234.0,22.147433155080233,2018-11-09 04:39:42.707065,2019-04-26 09:38:16.727065,168.0,187,187.0,0.004273504273504274,19.0,6.0,62.0,0.0,1.0,0.0,0.0,13.0,152.0,0.0,0.0,1.0,233.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2959,0,0,0,0,1,user_16091,1982,North_Europe_Scand,Norwich,2018-11-30 11:42:27.203450,1,1.0,1.0,5,0,0,0,38,974.63,36.0,5.906848484848485,2018-11-30 11:45:47.026450,2019-02-21 22:16:11.473450,83.0,165,165.0,0.027777777777777776,82.0,4.0,10.0,0.0,10.0,0.0,0.0,5.0,7.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
2960,0,0,1,0,0,user_16099,1977,East_Europe_Balkans,Bucharest,2018-12-01 14:15:04.735867,1,1.0,1.0,114,0,0,1,43,3016.58,39.0,18.39378048780488,2018-12-01 14:20:42.050867,2019-02-07 04:50:19.371867,67.0,164,164.0,0.025641025641025644,97.0,4.0,11.0,0.0,6.0,0.0,0.0,12.0,6.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2961,0,0,1,0,0,user_16102,1995,East_Europe_Balkans,Galati,2018-11-09 23:56:41.368684,0,1.0,1.0,8,0,0,1,25,862.5400000000001,16.0,4.63731182795699,2018-11-12 20:09:40.880684,2019-03-22 16:52:22.132684,129.0,186,183.0,0.06149193548387097,53.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0
2962,0,0,0,0,1,user_16105,1983,North_Europe_Scand,London,2018-11-07 23:17:17.708867,0,0.0,0.0,0,0,0,1,37,20880.379999999997,151.0,111.06585106382977,2018-11-08 06:15:54.759867,2019-05-04 21:42:42.797867,177.0,188,188.0,0.006622516556291391,10.0,6.0,104.0,4.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
2963,0,0,1,0,0,user_16110,1970,East_Europe_Balkans,Kroměříž,2018-11-04 13:43:59.415945,0,0.0,0.0,9,0,0,0,50,1602.3799999999997,59.0,8.389424083769631,2018-11-04 13:52:57.092945,2019-05-10 23:56:16.204945,187.0,191,191.0,0.01694915254237288,4.0,2.0,29.0,0.0,1.0,0.0,0.0,11.0,16.0,0.0,4.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2964,0,0,0,1,0,user_16112,1960,Mediteranian_Europe,Nadur,2018-11-17 20:54:54.437693,0,0.0,0.0,59,0,0,0,60,272.35999999999996,5.0,1.5301123595505615,2018-11-17 20:59:37.763693,2019-05-09 16:12:45.187693,172.0,178,178.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
2965,0,0,0,1,0,user_16114,1957,Mediteranian_Europe,Mosta,2018-11-30 07:50:00.006853,0,0.0,0.0,93,0,0,0,63,257.84,30.0,1.5532530120481927,2018-11-30 07:56:00.779853,2019-04-26 08:11:50.827853,147.0,166,166.0,0.03333333333333333,19.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
2966,0,0,0,0,1,user_16115,1989,North_Europe_Scand,Banbury,2018-11-10 01:54:50.392620,0,0.0,0.0,0,0,0,1,31,2978.3,21.0,16.01236559139785,2018-11-10 01:56:55.016620,2019-01-29 11:23:22.630620,80.0,186,186.0,0.04761904761904762,105.0,0.0,13.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2967,0,0,1,0,0,user_16126,1981,East_Europe_Balkans,Galati,2018-11-25 20:24:01.338644,0,1.0,1.0,0,0,0,1,39,0.0,0.0,0.0,0,0,0.0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2968,0,0,0,0,1,user_16129,1994,North_Europe_Scand,Kilkenny,2018-11-28 12:40:21.501037,0,0.0,0.0,51,0,0,1,26,7297.350000000002,426.0,43.69670658682636,2018-11-28 12:43:48.638037,2019-05-11 10:53:33.153037,163.0,167,167.0,0.002347417840375587,4.0,2.0,210.0,0.0,0.0,0.0,2.0,55.0,157.0,0.0,426.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2969,0,0,0,1,0,user_16130,1964,Mediteranian_Europe,Nicosia,2018-11-21 08:35:48.707450,0,1.0,1.0,0,0,0,1,56,17.02,1.0,0.09725714285714286,2018-11-21 08:48:47.658450,2018-11-21 08:48:47.658450,0.0,175,175.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2970,0,0,1,0,0,user_16134,1980,East_Europe_Balkans,Wrocław,2018-11-30 07:10:46.491153,0,0.0,0.0,0,0,0,0,40,220.13,13.0,1.3260843373493976,2018-11-30 07:17:14.383153,2019-04-23 00:32:18.233153,143.0,166,166.0,0.07692307692307693,22.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
2971,0,0,1,0,0,user_16143,1996,East_Europe_Balkans,Gdańsk,2018-12-01 18:35:16.551557,0,1.0,1.0,0,0,0,0,24,0.0,0.0,0.0,0,0,0.0,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2972,0,0,0,1,0,user_16147,1989,Mediteranian_Europe,Torino,2018-11-12 21:22:21.756374,0,0.0,0.0,10,0,0,1,31,12366.739999999998,136.0,67.57781420765026,2018-11-15 09:57:29.321374,2019-05-07 16:07:19.448374,173.0,183,181.0,0.007272581163612986,7.0,0.0,123.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2973,0,0,1,0,0,user_16148,1987,East_Europe_Balkans,Warszawa,2018-11-12 09:16:46.012691,0,0.0,0.0,0,0,0,1,33,7.96,2.0,0.043260869565217394,2018-11-12 09:20:14.266691,2018-11-12 09:30:33.412691,0.0,184,184.0,0.5,184.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0
2974,0,0,1,0,0,user_16150,1985,East_Europe_Balkans,Dąbrowa Górnicza,2018-11-08 13:51:53.160222,0,1.0,1.0,3,0,0,0,35,3.98,1.0,0.021283422459893047,2018-11-14 15:54:00.777222,2018-11-14 15:54:00.777222,0.0,187,181.0,0.9679144385026738,181.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2975,0,0,0,0,1,user_16151,1978,North_Europe_Scand,Hamilton,2018-11-14 22:47:32.417979,0,0.0,0.0,6,0,0,1,42,2547.679999999999,77.0,14.075580110497231,2018-11-15 00:03:20.060979,2019-05-06 20:24:34.977979,172.0,181,181.0,0.012987012987012988,8.0,5.0,38.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2976,0,0,1,0,0,user_16152,1972,East_Europe_Balkans,București,2018-11-10 08:20:50.489357,0,1.0,1.0,1,0,0,0,48,0.0,0.0,0.0,0,0,0.0,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
2977,0,0,0,1,0,user_16158,1982,Mediteranian_Europe,Hospitalet De Llobregat,2018-11-21 13:40:42.706690,0,1.0,1.0,0,0,0,1,38,2100.4700000000007,10.0,12.07166666666667,2018-11-22 02:51:42.003690,2019-03-21 21:29:11.946690,119.0,174,174.0,0.09999999999999999,54.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,0,0,0,1,0,user_16162,1989,Mediteranian_Europe,Palma,2018-11-21 02:01:32.609581,1,1.0,1.0,39,0,0,0,31,4329.260000000005,212.0,24.7386285714286,2018-11-21 02:04:22.825581,2019-05-08 19:53:41.434581,168.0,175,175.0,0.0047169811320754715,6.0,7.0,75.0,0.0,0.0,0.0,0.0,7.0,123.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2979,0,0,0,0,1,user_16169,1996,North_Europe_Scand,Ashbourne,2018-11-18 14:18:56.369280,1,1.0,0.0,35,0,0,0,24,1816.319999999998,286.0,10.261694915254225,2018-11-26 14:31:10.869280,2019-05-09 17:47:34.807280,164.0,177,169.0,0.0033384694401643556,5.0,1.0,133.0,0.0,0.0,0.0,1.0,18.0,133.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2980,0,0,1,0,0,user_16170,1996,East_Europe_Balkans,Latvia tukums,2018-12-02 10:08:32.529089,0,1.0,1.0,4,0,0,0,24,10.2,2.0,0.062195121951219505,2019-03-07 19:09:12.614089,2019-04-14 05:46:32.081089,37.0,164,68.0,0.2073170731707317,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0
2981,0,0,1,0,0,user_16177,1995,East_Europe_Balkans,Plungė,2018-11-15 08:15:18.105328,0,1.0,1.0,0,0,0,0,25,0.0,0.0,0.0,0,0,0.0,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2982,0,0,0,0,1,user_16186,1973,North_Europe_Scand,Stanmore,2018-11-06 21:19:43.362089,0,0.0,0.0,0,0,0,1,47,22523.939999999995,72.0,119.17428571428569,2018-11-06 21:26:19.932089,2019-03-31 10:33:57.145089,144.0,189,189.0,0.013888888888888888,45.0,0.0,55.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,4.0,13.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2983,0,0,0,1,0,user_16196,1992,Mediteranian_Europe,Geri,2018-11-13 20:27:47.227294,0,1.0,1.0,16,0,0,0,28,170.06999999999996,13.0,0.9344505494505493,2018-12-04 00:51:09.774294,2019-04-08 06:02:52.129294,125.0,182,162.0,0.06846999154691462,37.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0
2984,0,0,0,0,1,user_16201,1992,North_Europe_Scand,London,2018-11-04 16:16:59.756086,0,1.0,1.0,0,0,0,0,28,285.25000000000006,45.0,1.4934554973821992,2018-11-04 16:24:25.004086,2019-05-07 11:43:37.389086,183.0,191,191.0,0.022222222222222223,7.0,0.0,34.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
2985,0,0,1,0,0,user_16204,1977,East_Europe_Balkans,Warszawa,2018-11-17 18:02:09.524819,1,1.0,1.0,0,0,0,0,43,847.3399999999998,38.0,4.760337078651684,2018-11-17 18:10:27.384819,2019-04-18 01:16:00.325819,151.0,178,178.0,0.02631578947368421,27.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2986,0,1,0,0,0,user_16208,1983,Central_Rich_Europe,Veghel,2018-11-22 09:05:39.603918,0,1.0,1.0,1,0,0,0,37,51.06,4.0,0.29344827586206895,2018-11-22 09:11:16.006918,2019-01-03 08:52:48.234918,41.0,174,174.0,0.25,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2987,0,0,0,0,1,user_16210,1985,North_Europe_Scand,Bexley,2018-11-26 06:13:34.236886,0,0.0,0.0,0,0,0,1,35,2639.2199999999993,33.0,15.52482352941176,2018-12-03 02:55:20.175886,2018-12-10 20:05:43.224886,7.0,170,163.0,0.029055258467023174,155.0,0.0,24.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
